index,coord,n_mut,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
302,-197,1,0.9974272847175598,0.9973853677511215,9.543894320845412e-05,4.191696643829346e-05
303,-196,1,0.9974272847175598,0.9972974061965942,8.831823582646415e-05,0.00012987852096557617
304,-195,1,0.9974272847175598,0.9971818536520004,0.00033266892272937413,0.0002454310655594094
305,-194,1,0.9974272847175598,0.9973621010780335,0.0002007757827181037,6.518363952634498e-05
306,-193,1,0.9974272847175598,0.9973921746015548,0.00012712613490113402,3.5110116004988257e-05
307,-192,1,0.9974272847175598,0.9973984330892562,5.796548325787715e-05,2.885162830357224e-05
308,-191,1,0.9974272847175598,0.9975239783525467,0.0002488804250165014,-9.669363498687744e-05
309,-190,1,0.9974272847175598,0.9972189843654633,8.992766331123657e-05,0.0002083003520965132
310,-189,1,0.9974272847175598,0.9974863350391387,3.218193871681379e-05,-5.905032157893508e-05
311,-188,1,0.9974272847175598,0.9976700127124787,0.000128345951101628,-0.00024272799491886765
312,-187,1,0.9974272847175598,0.9974909037351608,0.00024228542575284397,-6.361901760099098e-05
313,-186,1,0.9974272847175598,0.997474929690361,0.0002537826328837442,-4.764497280118629e-05
314,-185,1,0.9974272847175598,0.9973134517669677,9.246463299349402e-05,0.00011383295059208542
315,-184,1,0.9974272847175598,0.9976664692163467,0.00020596680459577103,-0.00023918449878690407
316,-183,1,0.9974272847175598,0.997504836320877,0.00023513123009084064,-7.755160331723854e-05
317,-182,1,0.9974272847175598,0.9977634280920029,0.00011908646525774653,-0.0003361433744430986
318,-181,1,0.9974272847175598,0.9973394185304642,7.979737141176191e-05,8.78661870956643e-05
319,-180,1,0.9974272847175598,0.9972214668989181,0.00031552134763549117,0.000205817818641707
320,-179,1,0.9974272847175598,0.9975257962942123,0.00012718813752127394,-9.851157665252686e-05
321,-178,1,0.9974272847175598,0.9972298234701157,0.00027726992563815685,0.00019746124744413063
322,-177,1,0.9974272847175598,0.9971646547317505,0.00011385694409814543,0.00026262998580928176
323,-176,1,0.9974272847175598,0.996862244606018,9.729019810118273e-05,0.0005650401115417925
324,-175,1,0.9974272847175598,0.9969171822071076,0.0003295339587413811,0.0005101025104522483
325,-174,1,0.9974272847175598,0.9976705193519593,0.00013343722004894017,-0.00024323463439945847
326,-173,1,0.9974272847175598,0.9977381736040115,0.00013184029683005764,-0.000310888886451699
327,-172,1,0.9974272847175598,0.9972653329372406,0.00014424409981838042,0.00016195178031919166
328,-171,1,0.9974272847175598,0.9965567350387573,0.00012354728269503432,0.0008705496788025124
329,-170,1,0.9974272847175598,0.9973098993301391,0.0001741293875137235,0.0001173853874206765
330,-169,1,0.9974272847175598,0.9971381098031997,0.0001528665283005355,0.0002891749143600908
331,-168,1,0.9974272847175598,0.9973365604877472,0.0002859398695586097,9.072422981259987e-05
332,-167,1,0.9974272847175598,0.9974298715591431,0.00011919581724571357,-2.5868415832741576e-06
333,-166,1,0.9974272847175598,0.9975614249706268,0.00011912159003493531,-0.0001341402530670166
334,-165,1,0.9974272847175598,0.9970577090978623,0.00021826546201516895,0.0003695756196975264
335,-164,1,0.9974272847175598,0.9971030354499817,0.00012570683172561623,0.000324249267578125
336,-163,1,0.9974272847175598,0.997300124168396,0.00011688958427281402,0.00012716054916384056
337,-162,1,0.9974272847175598,0.9973995387554169,5.528754927516886e-05,2.7745962142944336e-05
338,-161,1,0.9974272847175598,0.9976969867944717,0.0001705888539267724,-0.00026970207691190407
339,-160,1,0.9974272847175598,0.9976291924715042,0.00013231380467923986,-0.00020190775394435256
340,-159,1,0.9974272847175598,0.997586852312088,0.0003696354688924399,-0.00015956759452817604
341,-158,1,0.9974272847175598,0.9973047375679016,0.00010350424395954258,0.00012254714965820312
342,-157,1,0.9974272847175598,0.9972653746604919,0.00012081951828869675,0.0001619100570678933
343,-156,1,0.9974272847175598,0.9975339412689209,8.090801401734149e-05,-0.00010665655136110619
344,-155,1,0.9974272847175598,0.9977134883403778,0.00013461005888397914,-0.00028620362281794876
345,-154,1,0.9974272847175598,0.9975010037422181,9.630616232648111e-05,-7.371902465824753e-05
346,-153,1,0.9974272847175598,0.9977282553911209,0.00015624828757011754,-0.0003009706735610518
347,-152,1,0.9974272847175598,0.9977806627750396,0.0002390952328873413,-0.000353378057479814
348,-151,1,0.9974272847175598,0.9972604751586914,0.000203920246966844,0.000166809558868386
349,-150,1,0.9974272847175598,0.9975282698869705,0.00015949468098926654,-0.00010098516941070557
350,-149,1,0.9974272847175598,0.9971304595470428,0.00020628089865957754,0.00029682517051699
351,-148,1,0.9974272847175598,0.9972050458192825,6.664497784528691e-05,0.00022223889827732712
352,-147,1,0.9974272847175598,0.9975553244352341,0.00011186096484378946,-0.00012803971767427758
353,-146,1,0.9974272847175598,0.9970245391130448,0.0003404889153472751,0.0004027456045150313
354,-145,1,0.9974272847175598,0.9974250078201294,0.00018892791989918328,2.276897430375513e-06
355,-144,1,0.9974272847175598,0.9972447007894516,8.559979797339935e-06,0.00018258392810821533
356,-143,1,0.9974272847175598,0.9972301065921784,0.00018338175339268484,0.00019717812538144752
357,-142,1,0.9974272847175598,0.9977684080600738,0.00019384649652691834,-0.0003411233425140159
358,-141,1,0.9974272847175598,0.9974268496036529,1.4282510451873363e-05,4.351139069047605e-07
359,-140,1,0.9974272847175598,0.9975501507520675,0.00032670096185470133,-0.00012286603450772926
360,-139,1,0.9974272847175598,0.997239089012146,0.0001582587598183598,0.00018819570541384056
361,-138,1,0.9974272847175598,0.9976207315921783,0.0001939096881022057,-0.00019344687461853027
362,-137,1,0.9974272847175598,0.99747693836689,0.00022284910383602293,-4.965364933018357e-05
363,-136,1,0.9974272847175598,0.9969685971736908,0.00013210129362329666,0.00045868754386901855
364,-135,1,0.9974272847175598,0.9972289651632309,0.00012855893807604685,0.00019831955432891846
365,-134,1,0.9974272847175598,0.9973242789506912,0.0002058821465386175,0.00010300576686861351
366,-133,1,0.9974272847175598,0.9968921959400177,8.033333964190197e-05,0.0005350887775421587
367,-132,1,0.9974272847175598,0.9975229620933532,9.047090491825356e-05,-9.567737579341262e-05
368,-131,1,0.9974272847175598,0.997487798333168,0.0001424336203673686,-6.051361560821533e-05
369,-130,1,0.9974272847175598,0.9975063979625702,0.00010667032659253917,-7.911324501042039e-05
370,-129,1,0.9974272847175598,0.9977304995059967,0.0001500910960574232,-0.00030321478843686744
371,-128,1,0.9974272847175598,0.9975794434547425,0.00019412943983110957,-0.0001521587371826616
372,-127,1,0.9974272847175598,0.9973584830760955,0.0001830279402022055,6.880164146427781e-05
373,-126,1,0.9974272847175598,0.9968069881200791,0.00020504546736404617,0.0006202965974807517
374,-125,1,0.9974272847175598,0.9975016295909882,8.20750744757371e-05,-7.434487342838914e-05
375,-124,1,0.9974272847175598,0.9972974985837937,0.0001827929737491529,0.0001297861337661299
376,-123,1,0.9974272847175598,0.9975045144557952,0.00010359230349316333,-7.722973823542922e-05
377,-122,1,0.9974272847175598,0.9977682828903198,0.00019252702543466905,-0.00034099817276000977
378,-121,1,0.9974272847175598,0.9969762295484543,0.000231503415543593,0.0004510551691054854
379,-120,1,0.9974272847175598,0.9975502878427506,0.00011381086413731727,-0.00012300312519075707
380,-119,1,0.9974272847175598,0.9972981810569763,0.00010762072943528467,0.0001291036605834961
381,-118,1,0.9974272847175598,0.997693994641304,0.00024933699294827245,-0.00026670992374422386
382,-117,1,0.9974272847175598,0.9973072648048401,0.0002215061795815828,0.00012001991271970436
383,-116,1,0.9974272847175598,0.9973937571048737,0.00019801536994137954,3.3527612686157227e-05
384,-115,1,0.9974272847175598,0.9975633978843689,0.0002497184579869383,-0.00013611316680905983
385,-114,1,0.9974272847175598,0.9975168347358704,7.5991911875813e-05,-8.955001831056908e-05
386,-113,1,0.9974272847175598,0.9976983815431595,0.00028152912515609017,-0.0002710968255996704
387,-112,1,0.9974272847175598,0.9968640387058259,7.611116408857772e-05,0.0005632460117339644
388,-111,1,0.9974272847175598,0.9975392460823059,0.00018502679475851077,-0.00011196136474611595
389,-110,1,0.9974272847175598,0.996886956691742,6.377504693456766e-05,0.0005403280258178267
390,-109,1,0.9974272847175598,0.9974401205778122,2.7712322265535677e-05,-1.2835860252358167e-05
391,-108,1,0.9974272847175598,0.9971101403236389,0.00017363684163903035,0.00031714439392094285
392,-107,1,0.9974272847175598,0.9974009990692139,9.132576329422624e-05,2.6285648345947266e-05
393,-106,1,0.9974272847175598,0.997354331612587,0.00020354578420689773,7.295310497279495e-05
394,-105,1,0.9974272847175598,0.9975236803293228,0.0001629374398686507,-9.639561176300049e-05
395,-104,1,0.9974272847175598,0.996685853600502,0.0004143762888625589,0.0007414311170578225
396,-103,1,0.9974272847175598,0.9973037749528885,0.0003227922731418305,0.0001235097646713479
397,-102,1,0.9974272847175598,0.997811496257782,0.0002345899532283477,-0.00038421154022216797
398,-101,1,0.9974272847175598,0.9970443069934845,0.00010226400205450108,0.0003829777240753618
399,-100,1,0.9974272847175598,0.9969742357730865,0.00020346395016835245,0.0004530489444732888
400,-99,1,0.9974272847175598,0.997027438879013,0.00017553641466057775,0.00039984583854679734
401,-98,1,0.9974272847175598,0.9970904409885406,0.00017543967709102962,0.00033684372901920945
402,-97,1,0.9974272847175598,0.997721940279007,8.908888441939973e-05,-0.00029465556144714355
403,-96,1,0.9974272847175598,0.9976150810718536,7.848287348076089e-05,-0.00018779635429377883
404,-95,1,0.9974272847175598,0.9972546726465226,0.0003281570733164275,0.00017261207103724807
405,-94,1,0.9974272847175598,0.9969251215457916,0.0004266644314891629,0.0005021631717682107
406,-93,1,0.9974272847175598,0.9966973304748535,0.00013015713766480335,0.0007299542427062766
407,-92,1,0.9974272847175598,0.9972311884164811,0.00012811485834132786,0.00019609630107875198
408,-91,1,0.9974272847175598,0.9978182166814804,6.437027579617535e-05,-0.00039093196392059326
409,-90,1,0.9974272847175598,0.9973670244216919,0.00028646022974312155,6.026029586791992e-05
410,-89,1,0.9974272847175598,0.9975436389446258,0.00012290807698410862,-0.00011635422706601783
411,-88,1,0.9974272847175598,0.997618368268013,4.1310182666190146e-05,-0.00019108355045316383
412,-87,1,0.9974272847175598,0.9969336330890656,0.00032106640737648737,0.0004936516284942405
413,-86,1,0.9974272847175598,0.9976235777139664,0.00014350235688221776,-0.00019629299640655518
414,-85,1,0.9974272847175598,0.9974969834089279,0.00012255790944044957,-6.969869136808082e-05
415,-84,1,0.9974272847175598,0.9973728835582734,0.00017176455521631824,5.4401159286454615e-05
416,-83,1,0.9974272847175598,0.997321817278862,8.486275535563102e-06,0.00010546743869777053
417,-82,1,0.9974272847175598,0.9973825097084046,8.505319575892529e-05,4.477500915522903e-05
418,-81,1,0.9974272847175598,0.9975355267524719,0.00017956718697190389,-0.00010824203491210938
419,-80,1,0.9974272847175598,0.9969456046819687,0.000264973363014918,0.0004816800355911255
420,-79,1,0.9974272847175598,0.9974853605031967,0.00016274002251382216,-5.807578563687965e-05
421,-78,1,0.9974272847175598,0.9969451636075973,0.0002954311233840187,0.0004821211099624856
422,-77,1,0.9974272847175598,0.9978062987327576,0.00017889901521276401,-0.0003790140151977983
423,-76,1,0.9974272847175598,0.9970449179410934,0.00021260568935544414,0.00038236677646641404
424,-75,1,0.9974272847175598,0.9975599318742752,3.562695554121618e-05,-0.00013264715671534866
425,-74,1,0.9974272847175598,0.9977488487958908,0.00010833204690162163,-0.00032156407833094924
426,-73,1,0.9974272847175598,0.9974661856889725,3.306281667067359e-05,-3.8900971412680896e-05
427,-72,1,0.9974272847175598,0.9969082236289978,0.0002824843027309332,0.0005190610885620339
428,-71,1,0.9974272847175598,0.997607734799385,0.00020332481022707066,-0.00018045008182521194
429,-70,1,0.9974272847175598,0.997311270236969,0.00026032295435833553,0.00011601448059084252
430,-69,1,0.9974272847175598,0.9971889376640319,0.00014133950593642547,0.00023834705352787644
431,-68,1,0.9974272847175598,0.9977230161428452,0.00013057530431555574,-0.00029573142528538376
432,-67,1,0.9974272847175598,0.9975083887577056,0.00012111826483387908,-8.110404014582961e-05
433,-66,1,0.9974272847175598,0.9966767132282257,0.00014615290740194393,0.0007505714893341064
434,-65,1,0.9974272847175598,0.997434139251709,0.0002989065044971863,-6.854534149169922e-06
435,-64,1,0.9974272847175598,0.9972801446914673,8.258319016664863e-05,0.0001471400260925071
436,-63,1,0.9974272847175598,0.9968461722135544,0.0001731565973246428,0.0005811125040053877
437,-62,1,0.9974272847175598,0.9973592966794967,3.95822696052944e-05,6.798803806307152e-05
438,-61,1,0.9974272847175598,0.9975650548934937,0.00017604247161890206,-0.0001377701759338601
439,-60,1,0.9974272847175598,0.9972698152065277,0.0002865877118344713,0.0001574695110321267
440,-59,1,0.9974272847175598,0.9972562909126281,0.00016039670111629326,0.00017099380493168503
441,-58,1,0.9974272847175598,0.9977444648742676,0.00016509809032542444,-0.0003171801567077859
442,-57,1,0.9974272847175598,0.9976343244314194,7.866912774704439e-05,-0.00020703971385960251
443,-56,1,0.9974272847175598,0.9976321160793304,4.3410269846612916e-05,-0.00020483136177062988
444,-55,1,0.9974272847175598,0.997311994433403,0.00021693158727369591,0.00011529028415679932
445,-54,1,0.9974272847175598,0.9972694694995881,6.422533954375028e-05,0.00015781521797175735
446,-53,1,0.9974272847175598,0.9975050687789917,0.00024067136276407749,-7.778406143188477e-05
447,-52,1,0.9974272847175598,0.9971777081489563,6.802470170319727e-05,0.0002495765686034712
448,-51,1,0.9974272847175598,0.997801023721695,0.0001370683697236465,-0.00037373900413517624
449,-50,1,0.9974272847175598,0.997485876083374,1.4689431382884315e-05,-5.8591365814208984e-05
450,-49,1,0.9974272847175598,0.9969584584236145,8.457017453396558e-05,0.0004688262939452903
451,-48,1,0.9974272847175598,0.9975848942995071,0.00018063620725827814,-0.00015760958194732666
452,-47,1,0.9974272847175598,0.9973359525203704,0.0001780861518971044,9.133219718937546e-05
453,-46,1,0.9974272847175598,0.9972670197486877,0.00011774108718968816,0.00016026496887211472
454,-45,1,0.9974272847175598,0.9973441958427429,5.961293818473731e-05,8.308887481689453e-05
455,-44,1,0.9974272847175598,0.9969859451055527,0.00021750063646961527,0.0004413396120070967
456,-43,1,0.9974272847175598,0.9974861145019531,0.00015017052834689524,-5.882978439331055e-05
457,-42,1,0.9974272847175598,0.9970527350902557,9.786397648481261e-05,0.00037454962730409935
458,-41,1,0.9974272847175598,0.9976236701011658,0.00010890296710257956,-0.00019638538360600144
459,-40,1,0.9974272847175598,0.9976987987756729,4.763409474633493e-05,-0.00027151405811309814
460,-39,1,0.9974272847175598,0.997449454665184,0.00015210215043392358,-2.2169947624162134e-05
461,-38,1,0.9974272847175598,0.9970459342002869,8.399637455360067e-05,0.0003813505172729492
462,-37,1,0.9974272847175598,0.9970284610986709,1.9479270977683625e-05,0.0003988236188888772
463,-36,1,0.9974272847175598,0.9970697700977326,0.00012628654114714581,0.0003575146198272483
464,-35,1,0.9974272847175598,0.9973859637975693,0.00020781537162137183,4.132091999053955e-05
465,-34,1,0.9974272847175598,0.9972739219665527,9.708087190863517e-05,0.00015336275100708008
466,-33,1,0.9974272847175598,0.9975216746330261,3.436632628449518e-05,-9.438991546628639e-05
467,-32,1,0.9974272847175598,0.9975648343563079,0.00015213015413148798,-0.00013754963874812454
468,-31,1,0.9974272847175598,0.9977063655853271,0.00015792858827368584,-0.0002790808677672896
469,-30,1,0.9974272847175598,0.9968762516975402,3.6957233107913084e-05,0.0005510330200195757
470,-29,1,0.9974272847175598,0.9975183188915253,5.769330009157033e-05,-9.103417396549851e-05
471,-28,1,0.9974272847175598,0.9977275192737579,0.00012177671928231973,-0.0003002345561980979
472,-27,1,0.9974272847175598,0.997459203004837,0.00010437900230064681,-3.191828727722168e-05
473,-26,1,0.9974272847175598,0.9978770732879638,0.00024239786478937348,-0.0004497885704040083
474,-25,1,0.9974272847175598,0.9977136015892029,5.740792639042697e-05,-0.0002863168716430442
475,-24,1,0.9974272847175598,0.9977213919162751,0.00017869973320794894,-0.00029410719871525437
476,-23,1,0.9974272847175598,0.9974108248949051,7.652700503056232e-05,1.6459822654746326e-05
477,-22,1,0.9974272847175598,0.9972594231367111,0.0001247476187371735,0.00016786158084869385
478,-21,1,0.9974272847175598,0.9974151045084,6.686828642494416e-05,1.218020915982887e-05
479,-20,1,0.9974272847175598,0.997500017285347,7.7562218766174e-05,-7.273256778717041e-05
480,-19,1,0.9974272847175598,0.9972876340150834,0.00021295034903511206,0.00013965070247645706
481,-18,1,0.9974272847175598,0.9974031805992126,8.033802355895842e-05,2.4104118347190173e-05
482,-17,1,0.9974272847175598,0.9973715335130692,7.128167608534997e-05,5.575120449063942e-05
483,-16,1,0.9974272847175598,0.9972173273563385,9.317427450323348e-05,0.00020995736122131348
484,-15,1,0.9974272847175598,0.9974819123744965,0.0002970586590158898,-5.462765693664551e-05
485,-14,1,0.9974272847175598,0.997608658671379,0.00012403248023571252,-0.0001813739538192305
486,-13,1,0.9974272847175598,0.997822618484497,0.0002818140094871548,-0.00039533376693723365
487,-12,1,0.9974272847175598,0.9975583970546722,0.00019778196154176674,-0.00013111233711238235
488,-11,1,0.9974272847175598,0.9970878899097443,0.00011972780396679045,0.00033939480781552955
489,-10,1,0.9974272847175598,0.9972556889057159,0.0002407789446508677,0.00017159581184389427
490,-9,1,0.9974272847175598,0.9974535048007965,0.0002859171712375769,-2.622008323671654e-05
491,-8,1,0.9974272847175598,0.9972368866205216,0.00018130769901839524,0.00019039809703824684
492,-7,1,0.9974272847175598,0.9976459860801696,9.830969489367302e-05,-0.00021870136260981887
493,-6,1,0.9974272847175598,0.9974212914705276,0.00016642760784997356,5.993247032209936e-06
494,-5,1,0.9974272847175598,0.9977751970291138,6.57511693725705e-05,-0.0003479123115539551
495,-4,1,0.9974272847175598,0.9975410610437393,7.467963985983852e-05,-0.00011377632617948219
496,-3,1,0.9974272847175598,0.9969932317733765,0.00011033403478025871,0.0004340529441833052
497,-2,1,0.9974272847175598,0.9977680176496506,0.00022144409561776902,-0.0003407329320908037
498,-1,1,0.9974272847175598,0.9975947111845016,0.0004608280108800088,-0.0001674264669417891
499,0,1,0.9974272847175598,0.996802830696106,0.0007609565185197774,0.0006244540214538352
500,1,1,0.9974272847175598,0.9972758680582047,8.6983770931161e-05,0.00015141665935514137
501,2,1,0.9974272847175598,0.9973678439855576,4.6688462736342554e-05,5.94407320022583e-05
502,3,1,0.9974272847175598,0.997563362121582,0.00017941002433877713,-0.0001360774040222168
503,4,1,0.9974272847175598,0.9974258512258529,0.00010792054655597294,1.4334917068925535e-06
504,5,1,0.9974272847175598,0.9974798411130905,0.00010974461820820705,-5.2556395530700684e-05
505,6,1,0.9974272847175598,0.9971897333860398,7.635660102830233e-05,0.00023755133152003616
506,7,1,0.9974272847175598,0.9969566226005554,0.00011098307774211542,0.00047066211700441674
507,8,1,0.9974272847175598,0.9977299869060516,6.479202958312131e-05,-0.0003027021884918213
508,9,1,0.9974272847175598,0.9976783186197281,0.00013387792917350668,-0.00025103390216829613
509,10,1,0.9974272847175598,0.9975306749343872,0.00041173247785143306,-0.00010339021682737037
510,11,1,0.9974272847175598,0.9969913840293885,0.0001782657481680283,0.0004359006881713423
511,12,1,0.9974272847175598,0.9971052289009095,0.00033527770338747455,0.0003220558166503462
512,13,1,0.9974272847175598,0.9975198566913605,9.052635812139505e-05,-9.257197380063698e-05
513,14,1,0.9974272847175598,0.9978783071041107,7.791273278320331e-05,-0.0004510223865509255
514,15,1,0.9974272847175598,0.9975900322198867,0.0001420213311563103,-0.00016274750232692092
515,16,1,0.9974272847175598,0.9976152092218399,0.00015376050482312446,-0.00018792450428006813
516,17,1,0.9974272847175598,0.9977944105863571,2.87736277037907e-05,-0.00036712586879728004
517,18,1,0.9974272847175598,0.9969072997570038,0.0001428356856463327,0.0005199849605560525
518,19,1,0.9974272847175598,0.9971529245376587,4.5398671117073604e-05,0.00027436017990112305
519,20,1,0.9974272847175598,0.9972020387649536,0.00014062830173502226,0.00022524595260620117
520,21,1,0.9974272847175598,0.9969879716634751,9.802829565714704e-05,0.0004393130540847334
521,22,1,0.9974272847175598,0.997185331583023,0.00014472098839742614,0.00024195313453678757
522,23,1,0.9974272847175598,0.9972336411476135,0.0004897069391042887,0.00019364356994633347
523,24,1,0.9974272847175598,0.9968902677297592,0.00022945497237058875,0.0005370169878006203
524,25,1,0.9974272847175598,0.9973380833864212,0.00013702094267875362,8.920133113865525e-05
525,26,1,0.9974272847175598,0.9970907837152481,9.489386570827968e-05,0.00033650100231175095
526,27,1,0.9974272847175598,0.9973842173814773,0.00014594978548492367,4.3067336082502905e-05
527,28,1,0.9974272847175598,0.9971871763467789,2.2773305956186595e-05,0.00024010837078092262
528,29,1,0.9974272847175598,0.9967886328697204,0.0002858262690053335,0.0006386518478393999
529,30,1,0.9974272847175598,0.9976106405258178,0.0001502108330965238,-0.00018335580825801223
530,31,1,0.9974272847175598,0.9970877557992935,0.00016044813150283254,0.0003395289182662742
531,32,1,0.9974272847175598,0.9968612790107727,0.00018193396680494712,0.0005660057067871094
532,33,1,0.9974272847175598,0.9975629895925522,0.00010308004567587666,-0.0001357048749923706
533,34,1,0.9974272847175598,0.9974558919668197,0.00010394825413959244,-2.860724925990432e-05
534,35,1,0.9974272847175598,0.997289490699768,0.00016630407031040996,0.00013779401779179246
535,36,1,0.9974272847175598,0.9974173367023468,9.750542716829823e-05,9.9480152130349e-06
536,37,1,0.9974272847175598,0.9973173409700393,0.0002031794240352224,0.00010994374752049119
537,38,1,0.9974272847175598,0.9972329378128052,0.00033991545022146383,0.00019434690475461647
538,39,1,0.9974272847175598,0.9974347114562988,8.275782514816309e-05,-7.426738738991467e-06
539,40,1,0.9974272847175598,0.9978068679571152,4.301846583176623e-05,-0.0003795832395553367
540,41,1,0.9974272847175598,0.9970856845378876,0.0001084748971807783,0.000341600179672219
541,42,1,0.9974272847175598,0.9980904459953308,0.0001220893041823944,-0.0006631612777709961
542,43,1,0.9974272847175598,0.997663676738739,0.0001283204115355215,-0.00023639202117919922
543,44,1,0.9974272847175598,0.9973784446716308,8.731834388624773e-05,4.884004592897728e-05
544,45,1,0.9974272847175598,0.9968718886375427,0.0001373127946882589,0.0005553960800170898
545,46,1,0.9974272847175598,0.9974611461162567,8.149268992984876e-05,-3.386139869687721e-05
546,47,1,0.9974272847175598,0.9973615169525146,7.590242412470262e-05,6.576776504518822e-05
547,48,1,0.9974272847175598,0.9976846039295196,0.00011305452433916239,-0.00025731921195981666
548,49,1,0.9974272847175598,0.9977812558412552,4.767406364070269e-05,-0.00035397112369539574
549,50,1,0.9974272847175598,0.9969830989837647,9.825921705394136e-05,0.0004441857337951216
550,51,1,0.9974272847175598,0.9971127212047577,0.00031947063599265435,0.000314563512802124
551,52,1,0.9974272847175598,0.9974863499402999,0.00011130175069923166,-5.906522274012893e-05
552,53,1,0.9974272847175598,0.996769905090332,0.00011167837116424784,0.0006573796272277832
553,54,1,0.9974272847175598,0.9969727277755738,0.00022975792424835648,0.0004545569419860396
554,55,1,0.9974272847175598,0.9969488263130188,4.6484720500216907e-05,0.0004784584045409712
555,56,1,0.9974272847175598,0.9973498314619065,0.0002090294556135766,7.745325565333694e-05
556,57,1,0.9974272847175598,0.997473555803299,7.832004758006997e-05,-4.627108573918015e-05
557,58,1,0.9974272847175598,0.997545576095581,0.00020533334909492518,-0.00011829137802121803
558,59,1,0.9974272847175598,0.997632110118866,0.0002025280142908659,-0.00020482540130617455
559,60,1,0.9974272847175598,0.9975657820701599,0.000214707644575639,-0.00013849735260007545
560,61,1,0.9974272847175598,0.9973140776157379,0.00013664592519503993,0.00011320710182194382
561,62,1,0.9974272847175598,0.9967637002468109,8.489721601443561e-05,0.0006635844707488792
562,63,1,0.9974272847175598,0.9972007602453232,0.00011171076616488562,0.0002265244722365889
563,64,1,0.9974272847175598,0.9975877463817596,0.00012338301106713182,-0.0001604616641998069
564,65,1,0.9974272847175598,0.9974209606647492,7.054535399357276e-05,6.324052810646741e-06
565,66,1,0.9974272847175598,0.9975549548864364,0.00030526903108650196,-0.00012767016887660354
566,67,1,0.9974272847175598,0.9977131843566894,0.0001616642600371331,-0.00028589963912961647
567,68,1,0.9974272847175598,0.9980349212884903,4.818022835871526e-05,-0.0006076365709304365
568,69,1,0.9974272847175598,0.9977819085121155,0.00012448817036020217,-0.00035462379455564186
569,70,1,0.9974272847175598,0.9974667996168136,0.00025300545021992535,-3.9514899253800806e-05
570,71,1,0.9974272847175598,0.9973676353693008,8.527247398543577e-05,5.964934825897217e-05
571,72,1,0.9974272847175598,0.9970731496810913,9.891404790227639e-05,0.00035413503646852806
572,73,1,0.9974272847175598,0.9976841449737549,1.3840930079068644e-05,-0.00025686025619509056
573,74,1,0.9974272847175598,0.9974254816770554,0.0001980171455917017,1.8030405044555664e-06
574,75,1,0.9974272847175598,0.9977721571922302,9.603764055433375e-05,-0.00034487247467041016
575,76,1,0.9974272847175598,0.9974367469549179,0.00017790053240520777,-9.462237358093262e-06
576,77,1,0.9974272847175598,0.9971303462982177,7.140352246674198e-05,0.0002969384193420854
577,78,1,0.9974272847175598,0.9978418976068497,6.619776074798737e-05,-0.00041461288928990037
578,79,1,0.9974272847175598,0.9975544601678848,0.00016303908792818797,-0.0001271754503250344
579,80,1,0.9974272847175598,0.997383451461792,0.00015657821667644053,4.383325576784447e-05
580,81,1,0.9974272847175598,0.9965715646743775,9.638478810727085e-05,0.0008557200431823508
581,82,1,0.9974272847175598,0.997147411108017,0.00010524041657511169,0.0002798736095428467
582,83,1,0.9974272847175598,0.9975735068321228,0.00014717902977988797,-0.00014622211456294387
583,84,1,0.9974272847175598,0.997892028093338,8.618299442595287e-05,-0.00046474337577817604
584,85,1,0.9974272847175598,0.9974001437425614,4.776760736621205e-05,2.7140974998451917e-05
585,86,1,0.9974272847175598,0.9977293342351914,4.8590569463191826e-05,-0.00030204951763157517
586,87,1,0.9974272847175598,0.9969969481229782,7.111830362539496e-05,0.0004303365945815818
587,88,1,0.9974272847175598,0.9974751830101013,0.00033669414550266445,-4.78982925414817e-05
588,89,1,0.9974272847175598,0.9974816918373108,0.00028434351253694545,-5.440711975102097e-05
589,90,1,0.9974272847175598,0.997484314441681,0.0001089205134633563,-5.702972412113816e-05
590,91,1,0.9974272847175598,0.9972697347402573,0.00019987378660673324,0.00015754997730255127
591,92,1,0.9974272847175598,0.9972790241241455,0.00018392085041591454,0.00014826059341432885
592,93,1,0.9974272847175598,0.9971820086240768,0.0002838461134582893,0.0002452760934830156
593,94,1,0.9974272847175598,0.9970515102148056,6.792712653862798e-05,0.000375774502754167
594,95,1,0.9974272847175598,0.9979062020778656,0.0001225763598454904,-0.00047891736030580834
595,96,1,0.9974272847175598,0.9974381804466248,0.0001210120687295788,-1.0895729064985815e-05
596,97,1,0.9974272847175598,0.9975340515375137,9.171633968255253e-05,-0.00010676681995391846
597,98,1,0.9974272847175598,0.9975112229585648,9.938452602350009e-05,-8.393824100494385e-05
598,99,1,0.9974272847175598,0.9968486547470092,0.00020130339835438372,0.0005786299705505815
599,100,1,0.9974272847175598,0.9976357609033585,0.00016585318948486406,-0.00020847618579866722
