index,coord,n_mut,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
307,-192,5,0.9974272847175598,0.9971222907304764,0.0005022438646971605,0.00030499398708339065
308,-191,5,0.9974272847175598,0.9974597692489624,0.0006462264840691942,-3.248453140258789e-05
309,-190,5,0.9974272847175598,0.9970371663570404,0.0005921238010834741,0.000390118360519387
310,-189,5,0.9974272847175598,0.9972413122653961,0.0004957743284923469,0.00018597245216367408
311,-188,5,0.9974272847175598,0.9972358226776123,0.0007408002500922835,0.00019146203994746536
312,-187,5,0.9974272847175598,0.9975530534982682,0.0006239334662408562,-0.0001257687807083574
313,-186,5,0.9974272847175598,0.997247040271759,0.0007570619516547435,0.00018024444580078125
314,-185,5,0.9974272847175598,0.9971826940774917,0.0007677987664928416,0.0002445906400680986
315,-184,5,0.9974272847175598,0.9975108593702317,0.0007187729407829283,-8.357465267183617e-05
316,-183,5,0.9974272847175598,0.9974263846874237,0.0007671059124590057,9.00030136086194e-07
317,-182,5,0.9974272847175598,0.997476801276207,0.0006046116072896607,-4.951655864715576e-05
318,-181,5,0.9974272847175598,0.9970233410596847,0.0007326530753480836,0.00040394365787510544
319,-180,5,0.9974272847175598,0.9970777153968811,0.0005568392318459934,0.00034956932067875535
320,-179,5,0.9974272847175598,0.9970698654651642,0.0006432323458409111,0.0003574192523956299
321,-178,5,0.9974272847175598,0.9971226423978805,0.0006349208793915413,0.00030464231967930466
322,-177,5,0.9974272847175598,0.9970817863941193,0.000614936831770079,0.00034549832344055176
323,-176,5,0.9974272847175598,0.9963306516408921,0.0008035759692443683,0.0010966330766677412
324,-175,5,0.9974272847175598,0.9967784732580185,0.001168666731563468,0.0006488114595413208
325,-174,5,0.9974272847175598,0.9977054446935654,0.0005057192189256598,-0.0002781599760055542
326,-173,5,0.9974272847175598,0.9974104523658752,0.0005694817198396817,1.6832351684592517e-05
327,-172,5,0.9974272847175598,0.9969303578138351,0.0006829072479443058,0.0004969269037247148
328,-171,5,0.9974272847175598,0.9956594735383988,0.0010860851425733673,0.0017678111791610274
329,-170,5,0.9974272847175598,0.9971139371395111,0.0007266425125899847,0.00031334757804868385
330,-169,5,0.9974272847175598,0.997054523229599,0.0008027759056097659,0.00037276148796083763
331,-168,5,0.9974272847175598,0.9970319658517838,0.000753264280610644,0.0003953188657760398
332,-167,5,0.9974272847175598,0.9972852289676666,0.0008616065473488273,0.00014205574989323289
333,-166,5,0.9974272847175598,0.9974046677350998,0.0006153897671197737,2.2616982459977564e-05
334,-165,5,0.9974272847175598,0.9966534346342086,0.0006075021183897868,0.0007738500833511797
335,-164,5,0.9974272847175598,0.9966069400310517,0.0008544054455542434,0.0008203446865081565
336,-163,5,0.9974272847175598,0.9970441460609436,0.0004899316620198671,0.00038313865661621094
337,-162,5,0.9974272847175598,0.9970373123884201,0.0007549188126639966,0.0003899723291397317
338,-161,5,0.9974272847175598,0.9976031601428985,0.0004974890612903748,-0.0001758754253387007
339,-160,5,0.9974272847175598,0.9976253122091293,0.000629384175781912,-0.00019802749156949684
340,-159,5,0.9974272847175598,0.9972706347703933,0.0008024711656295037,0.00015664994716646508
341,-158,5,0.9974272847175598,0.9973313927650451,0.0006741807151787583,9.589195251469285e-05
342,-157,5,0.9974272847175598,0.9973034501075745,0.0006698950111916037,0.00012383460998532936
343,-156,5,0.9974272847175598,0.9975325733423233,0.0006828788787509927,-0.00010528862476344436
344,-155,5,0.9974272847175598,0.9973122149705886,0.0005009872161595623,0.00011506974697117478
345,-154,5,0.9974272847175598,0.9973793655633927,0.0006458398508368976,4.7919154167130884e-05
346,-153,5,0.9974272847175598,0.9975635379552841,0.00044202147087993494,-0.0001362532377242598
347,-152,5,0.9974272847175598,0.9975222170352935,0.00044605653093578873,-9.493231773372024e-05
348,-151,5,0.9974272847175598,0.9970604330301285,0.0008278205877317494,0.00036685168743133545
349,-150,5,0.9974272847175598,0.9975238114595413,0.0004940586031062168,-9.652674198146194e-05
350,-149,5,0.9974272847175598,0.9968279778957367,0.000672888796109562,0.0005993068218230757
351,-148,5,0.9974272847175598,0.997182822227478,0.0006451074822635095,0.0002444624900818093
352,-147,5,0.9974272847175598,0.997103413939476,0.000669878624547418,0.0003238707780838235
353,-146,5,0.9974272847175598,0.9968798369169235,0.0008946680437437967,0.0005474478006363137
354,-145,5,0.9974272847175598,0.9971377491950989,0.0005917207760785354,0.0002895355224609153
355,-144,5,0.9974272847175598,0.9969889789819717,0.0008426177817458977,0.00043830573558811814
356,-143,5,0.9974272847175598,0.9971557587385178,0.0005903825900908954,0.0002715259790420088
357,-142,5,0.9974272847175598,0.9976352035999299,0.0006155677167818194,-0.00020791888237003953
358,-141,5,0.9974272847175598,0.997044125199318,0.0007703248927235909,0.0003831595182418601
359,-140,5,0.9974272847175598,0.9972011566162109,0.0005681560939655207,0.00022612810134892136
360,-139,5,0.9974272847175598,0.9972012370824814,0.0005977673166703203,0.00022604763507838577
361,-138,5,0.9974272847175598,0.9976075977087021,0.0005168821937704587,-0.00018031299114229515
362,-137,5,0.9974272847175598,0.997313842177391,0.0006591175340068223,0.00011344254016876221
363,-136,5,0.9974272847175598,0.9968560218811036,0.0007779221059507719,0.0005712628364562544
364,-135,5,0.9974272847175598,0.9966533154249191,0.0010084211495114145,0.0007739692926407304
365,-134,5,0.9974272847175598,0.9971325129270554,0.0006226722989013042,0.00029477179050441116
366,-133,5,0.9974272847175598,0.9965374857187271,0.0011392232366496309,0.0008897989988326804
367,-132,5,0.9974272847175598,0.9973945558071137,0.0005267496079613678,3.272891044614479e-05
368,-131,5,0.9974272847175598,0.9974163413047791,0.0004839522929093472,1.0943412780739514e-05
369,-130,5,0.9974272847175598,0.997225996851921,0.0008034502401609482,0.00020128786563877732
370,-129,5,0.9974272847175598,0.9974168360233306,0.0008724666092892748,1.0448694229170385e-05
371,-128,5,0.9974272847175598,0.997536090016365,0.0005537099745368105,-0.00010880529880519241
372,-127,5,0.9974272847175598,0.9971598207950592,0.0005411036454229539,0.00026746392250065476
373,-126,5,0.9974272847175598,0.9964844018220902,0.0009055133854990145,0.0009428828954696211
374,-125,5,0.9974272847175598,0.9973109394311905,0.0006635397354748545,0.00011634528636927932
375,-124,5,0.9974272847175598,0.9970222800970078,0.0010268777979148419,0.0004050046205520408
376,-123,5,0.9974272847175598,0.9972074389457702,0.0006787592431814155,0.00021984577178957299
377,-122,5,0.9974272847175598,0.9972936421632767,0.0008505725433928428,0.0001336425542831643
378,-121,5,0.9974272847175598,0.9968655854463577,0.000680254174124745,0.0005616992712020874
379,-120,5,0.9974272847175598,0.9974794268608094,0.0006305248707576302,-5.214214324955613e-05
380,-119,5,0.9974272847175598,0.997266611456871,0.0007582330664983785,0.00016067326068880394
381,-118,5,0.9974272847175598,0.9978583216667175,0.0004197075447279847,-0.00043103694915769264
382,-117,5,0.9974272847175598,0.9972740471363067,0.0007140382241429434,0.00015323758125307396
383,-116,5,0.9974272847175598,0.9972430884838104,0.0005988558198470016,0.00018419623374943406
384,-115,5,0.9974272847175598,0.9972668796777725,0.0005043155613843348,0.00016040503978731468
385,-114,5,0.9974272847175598,0.997267085313797,0.0006180793888672526,0.00016019940376277297
386,-113,5,0.9974272847175598,0.997167530655861,0.0010090013110225688,0.00025975406169886917
387,-112,5,0.9974272847175598,0.9967020899057388,0.0007610530180860996,0.0007251948118209839
388,-111,5,0.9974272847175598,0.9973658382892608,0.0009041384324874275,6.14464282989724e-05
389,-110,5,0.9974272847175598,0.996949428319931,0.0007099756252891157,0.000477856397628762
390,-109,5,0.9974272847175598,0.9972528517246246,0.0007301967988254627,0.00017443299293518066
391,-108,5,0.9974272847175598,0.9968537330627442,0.0009638173540183312,0.0005735516548156516
392,-107,5,0.9974272847175598,0.9970377564430237,0.000803218684439553,0.0003895282745360884
393,-106,5,0.9974272847175598,0.997461450099945,0.0004531904930964053,-3.41653823852095e-05
394,-105,5,0.9974272847175598,0.9972393810749054,0.0009305405500612006,0.00018790364265441895
395,-104,5,0.9974272847175598,0.9966506212949753,0.0012432623284989648,0.0007766634225845337
396,-103,5,0.9974272847175598,0.9973787665367126,0.0006002964181573504,4.851818084716797e-05
397,-102,5,0.9974272847175598,0.9976369589567184,0.0005877679249597555,-0.00020967423915863037
398,-101,5,0.9974272847175598,0.9968822568655014,0.0009145470024292125,0.000545027852058455
399,-100,5,0.9974272847175598,0.9972768932580948,0.0005882939177659783,0.00015039145946504906
400,-99,5,0.9974272847175598,0.9967933833599091,0.0006719207975918669,0.0006339013576507346
401,-98,5,0.9974272847175598,0.9968574851751327,0.000819041499273057,0.0005697995424270852
402,-97,5,0.9974272847175598,0.9973572611808776,0.0006121269611743249,7.002353668217332e-05
403,-96,5,0.9974272847175598,0.9974048405885696,0.00043663211090750036,2.244412899021775e-05
404,-95,5,0.9974272847175598,0.9969985127449036,0.0006178442908551875,0.0004287719726562278
405,-94,5,0.9974272847175598,0.996920108795166,0.0008382521516456164,0.0005071759223937988
406,-93,5,0.9974272847175598,0.9964303702116013,0.0010549119363288046,0.0009969145059585127
407,-92,5,0.9974272847175598,0.9971869587898254,0.0005616903337943918,0.000240325927734375
408,-91,5,0.9974272847175598,0.9975711137056351,0.0006999954851443132,-0.00014382898807530076
409,-90,5,0.9974272847175598,0.997270691394806,0.000618717840779994,0.00015659332275386184
410,-89,5,0.9974272847175598,0.9972173690795898,0.0006425742127466389,0.0002099156379700151
411,-88,5,0.9974272847175598,0.9972258806228638,0.0006672262106084646,0.00020140409469604492
412,-87,5,0.9974272847175598,0.9972019076347352,0.000861056911581041,0.00022537708282466262
413,-86,5,0.9974272847175598,0.9973103851079941,0.00039339356478921227,0.00011689960956573486
414,-85,5,0.9974272847175598,0.9972467303276062,0.0009112863234473184,0.00018055438995356887
415,-84,5,0.9974272847175598,0.9970708936452866,0.0008524283164440603,0.0003563910722732544
416,-83,5,0.9974272847175598,0.9971355050802231,0.0006455542322565068,0.00029177963733673096
417,-82,5,0.9974272847175598,0.9971685618162155,0.0006141390328071102,0.0002587229013443215
418,-81,5,0.9974272847175598,0.9973198443651199,0.0006130003083960833,0.00010744035243992478
419,-80,5,0.9974272847175598,0.9964987993240356,0.0012136922895067414,0.0009284853935241921
420,-79,5,0.9974272847175598,0.9971955806016922,0.0007276058521418849,0.00023170411586759254
421,-78,5,0.9974272847175598,0.996625566482544,0.0008280232843356985,0.0008017182350158469
422,-77,5,0.9974272847175598,0.9974946081638336,0.0006547301946562307,-6.732344627380371e-05
423,-76,5,0.9974272847175598,0.9966057032346726,0.0007437486319786097,0.0008215814828872459
424,-75,5,0.9974272847175598,0.9972170472145081,0.0005541865668807289,0.0002102375030517134
425,-74,5,0.9974272847175598,0.9977200865745545,0.0004613860969572793,-0.0002928018569946511
426,-73,5,0.9974272847175598,0.9974798083305358,0.0005690558124088003,-5.252361297602981e-05
427,-72,5,0.9974272847175598,0.9966263443231582,0.0007525952491102394,0.0008009403944015947
428,-71,5,0.9974272847175598,0.9974213540554047,0.0004983477981049826,5.930662155151367e-06
429,-70,5,0.9974272847175598,0.9969841569662095,0.0009048656814524709,0.0004431277513503584
430,-69,5,0.9974272847175598,0.9966982245445252,0.0009886958124517321,0.0007290601730346458
431,-68,5,0.9974272847175598,0.997494351863861,0.0005558428566651208,-6.706714630122512e-05
432,-67,5,0.9974272847175598,0.9971561789512634,0.0005253023016289809,0.0002711057662964089
433,-66,5,0.9974272847175598,0.9965993255376816,0.0006498505782813731,0.0008279591798782127
434,-65,5,0.9974272847175598,0.9976184338331222,0.000552854768076693,-0.00019114911556239456
435,-64,5,0.9974272847175598,0.997046947479248,0.0006793618410343044,0.0003803372383117676
436,-63,5,0.9974272847175598,0.9964742690324784,0.0008986929486335544,0.0009530156850814375
437,-62,5,0.9974272847175598,0.9974511235952377,0.0006366286979653266,-2.383887767787307e-05
438,-61,5,0.9974272847175598,0.9974347293376923,0.0006370248360661436,-7.4446201324684935e-06
439,-60,5,0.9974272847175598,0.9971873223781585,0.000449729579366289,0.00023996233940126732
440,-59,5,0.9974272847175598,0.996951448917389,0.0007153232705500375,0.00047583580017085403
441,-58,5,0.9974272847175598,0.9974604159593582,0.0006329298142547094,-3.3131241798378674e-05
442,-57,5,0.9974272847175598,0.997325986623764,0.0004650318450175885,0.00010129809379577637
443,-56,5,0.9974272847175598,0.9972823530435562,0.0008032059798516181,0.00014493167400364548
444,-55,5,0.9974272847175598,0.9969864577054978,0.0006887331026628041,0.00044082701206205055
445,-54,5,0.9974272847175598,0.9970090568065644,0.0006644515335637919,0.000418227910995439
446,-53,5,0.9974272847175598,0.997073233127594,0.0009572926198985098,0.0003540515899658203
447,-52,5,0.9974272847175598,0.9970152884721756,0.0006728381145683024,0.0004119962453842385
448,-51,5,0.9974272847175598,0.9978060007095337,0.0004648331717735394,-0.00037871599197392136
449,-50,5,0.9974272847175598,0.9971169710159302,0.0008315847882353052,0.00031031370162959426
450,-49,5,0.9974272847175598,0.9965445339679718,0.0007898216762007301,0.0008827507495879905
451,-48,5,0.9974272847175598,0.9973212778568268,0.0006482868483748677,0.00010600686073303223
452,-47,5,0.9974272847175598,0.9969893425703049,0.0008790975070170385,0.00043794214725489944
453,-46,5,0.9974272847175598,0.9969659239053726,0.0010718981328458172,0.0004613608121871726
454,-45,5,0.9974272847175598,0.9971035480499267,0.0008431049999940171,0.00032373666763307885
455,-44,5,0.9974272847175598,0.9966997265815735,0.00069234844476051,0.0007275581359863503
456,-43,5,0.9974272847175598,0.9974091708660126,0.0005321992271320124,1.8113851547263415e-05
457,-42,5,0.9974272847175598,0.9966361731290817,0.0008412979466586609,0.0007911115884781106
458,-41,5,0.9974272847175598,0.9970887690782547,0.001154956531685679,0.00033851563930509254
459,-40,5,0.9974272847175598,0.997294282913208,0.0006633073917344393,0.00013300180435182885
460,-39,5,0.9974272847175598,0.9973253518342972,0.000328475493321064,0.00010193288326265648
461,-38,5,0.9974272847175598,0.996884036064148,0.0010060147202217956,0.0005432486534118208
462,-37,5,0.9974272847175598,0.9968109607696534,0.0006545644489091521,0.0006163239479064497
463,-36,5,0.9974272847175598,0.9967569589614869,0.0011717732264886537,0.0006703257560729536
464,-35,5,0.9974272847175598,0.997173136472702,0.000741585740676856,0.0002541482448578103
465,-34,5,0.9974272847175598,0.9968732416629791,0.0007762809121151927,0.0005540430545807329
466,-33,5,0.9974272847175598,0.9976377934217453,0.0004975470272549296,-0.00021050870418548584
467,-32,5,0.9974272847175598,0.9975430935621261,0.0005353434203850318,-0.0001158088445663008
468,-31,5,0.9974272847175598,0.9974486291408539,0.0007198383014531835,-2.134442329404518e-05
469,-30,5,0.9974272847175598,0.9968599110841752,0.0005706548592663642,0.0005673736333846602
470,-29,5,0.9974272847175598,0.9972718060016632,0.0007070007233968458,0.00015547871589660645
471,-28,5,0.9974272847175598,0.9976049333810806,0.0004979947020173312,-0.00017764866352076858
472,-27,5,0.9974272847175598,0.9971434503793717,0.0007505235880066512,0.000283834338188127
473,-26,5,0.9974272847175598,0.9975632846355438,0.0008098844004617557,-0.00013599991798396438
474,-25,5,0.9974272847175598,0.997455257177353,0.0006142778834121754,-2.797245979313523e-05
475,-24,5,0.9974272847175598,0.9977943181991578,0.0005281376068376659,-0.0003670334815979448
476,-23,5,0.9974272847175598,0.9970164924860001,0.0008515647590741968,0.000410792231559709
477,-22,5,0.9974272847175598,0.9972947090864182,0.0005004348027574393,0.0001325756311416626
478,-21,5,0.9974272847175598,0.9971838086843491,0.00080249637358363,0.0002434760332107322
479,-20,5,0.9974272847175598,0.9972562402486801,0.0006894039656531416,0.0001710444688797219
480,-19,5,0.9974272847175598,0.9969915181398392,0.0007708450820108757,0.0004357665777205977
481,-18,5,0.9974272847175598,0.9972189843654633,0.0006909601317345547,0.0002083003520965132
482,-17,5,0.9974272847175598,0.9972439259290695,0.0006876479881259388,0.0001833587884902954
483,-16,5,0.9974272847175598,0.997126105427742,0.000547205461675886,0.00030117928981776565
484,-15,5,0.9974272847175598,0.9973074793815613,0.0007404786236819011,0.00011980533599853516
485,-14,5,0.9974272847175598,0.9975004822015763,0.0006557248029334531,-7.319748401646287e-05
486,-13,5,0.9974272847175598,0.997831505537033,0.0007132256477510566,-0.0004042208194732222
487,-12,5,0.9974272847175598,0.9977611750364304,0.0004619086960735057,-0.00033389031887054443
488,-11,5,0.9974272847175598,0.9968935430049897,0.0005528524590447777,0.000533741712570146
489,-10,5,0.9974272847175598,0.9972775638103485,0.0007677618580024772,0.00014972090721132592
490,-9,5,0.9974272847175598,0.997236630320549,0.0006716001218165912,0.00019065439701082543
491,-8,5,0.9974272847175598,0.9970800161361695,0.0007964285795951412,0.00034726858139033645
492,-7,5,0.9974272847175598,0.9973179221153259,0.00074117987079161,0.00010936260223393113
493,-6,5,0.9974272847175598,0.9974626511335373,0.0006688910791530443,-3.536641597745582e-05
494,-5,5,0.9974272847175598,0.997485077381134,0.000586517008657449,-5.7792663574196546e-05
495,-4,5,0.9974272847175598,0.9975489050149917,0.00046781930981188715,-0.00012162029743190139
496,-3,5,0.9974272847175598,0.9967676609754562,0.0006687778515356295,0.0006596237421035989
497,-2,5,0.9974272847175598,0.9978980988264083,0.0005488481884833193,-0.00047081410884852737
498,-1,5,0.9974272847175598,0.9973323523998261,0.0008746459751019656,9.493231773372024e-05
499,0,5,0.9974272847175598,0.9965553879737854,0.001204335848900231,0.0008718967437744141
500,1,5,0.9974272847175598,0.9969708383083343,0.0005435077172130802,0.00045644640922548607
501,2,5,0.9974272847175598,0.9972069084644317,0.0005219099440617848,0.00022037625312809617
502,3,5,0.9974272847175598,0.9971032291650772,0.0006537578609571754,0.000324055552482605
503,4,5,0.9974272847175598,0.9972024023532867,0.0006268872415478744,0.0002248823642730935
504,5,5,0.9974272847175598,0.997450801730156,0.0006376923327209675,-2.351701259617478e-05
505,6,5,0.9974272847175598,0.9967755734920501,0.0007674835058345022,0.0006517112255096658
506,7,5,0.9974272847175598,0.9967905431985855,0.000719138233355849,0.0006367415189743042
507,8,5,0.9974272847175598,0.9976344704627991,0.0005872250041896798,-0.0002071857452392578
508,9,5,0.9974272847175598,0.997502726316452,0.000613447129337735,-7.54415988921675e-05
509,10,5,0.9974272847175598,0.9971107572317124,0.000709088880868845,0.00031652748584742874
510,11,5,0.9974272847175598,0.9968734800815582,0.0006464175622394504,0.0005538046360016313
511,12,5,0.9974272847175598,0.996769580245018,0.0008248036067785541,0.0006577044725417647
512,13,5,0.9974272847175598,0.9973415911197663,0.00048787228454798834,8.569359779353469e-05
513,14,5,0.9974272847175598,0.9975644081830979,0.00046324299964678624,-0.0001371234655380693
514,15,5,0.9974272847175598,0.9974223166704178,0.000723738152822985,4.968047142006604e-06
515,16,5,0.9974272847175598,0.9973883837461471,0.0008756945009527685,3.8900971412680896e-05
516,17,5,0.9974272847175598,0.9976072102785111,0.00042207185709249273,-0.00017992556095125511
517,18,5,0.9974272847175598,0.9967245846986771,0.000666174145173332,0.0007027000188827293
518,19,5,0.9974272847175598,0.9969406574964523,0.0009706306865946079,0.0004866272211074829
519,20,5,0.9974272847175598,0.9971674382686615,0.000792443541688701,0.00025984644889831543
520,21,5,0.9974272847175598,0.9967472732067109,0.0006709529048264529,0.0006800115108489546
521,22,5,0.9974272847175598,0.9968889951705933,0.0006324686877362251,0.0005382895469665527
522,23,5,0.9974272847175598,0.9973460108041763,0.0007549818497629114,8.12739133835283e-05
523,24,5,0.9974272847175598,0.9970112800598144,0.0008588591439295458,0.00041600465774538353
524,25,5,0.9974272847175598,0.9970410525798797,0.0005686049176960675,0.0003862321376800759
525,26,5,0.9974272847175598,0.996840101480484,0.0006595740613583339,0.0005871832370758501
526,27,5,0.9974272847175598,0.9971835255622864,0.0007458932845185105,0.0002437591552734153
527,28,5,0.9974272847175598,0.9968157708644867,0.0006883463828763732,0.0006115138530731201
528,29,5,0.9974272847175598,0.9966854572296142,0.0006703734881742,0.000741827487945601
529,30,5,0.9974272847175598,0.9976090103387832,0.0004907573684564234,-0.0001817256212234275
530,31,5,0.9974272847175598,0.9972982913255691,0.0005625745201890616,0.00012899339199068383
531,32,5,0.9974272847175598,0.9964312493801117,0.001007151771377787,0.0009960353374480757
532,33,5,0.9974272847175598,0.9975499778985977,0.0005192833906619466,-0.00012269318103785842
533,34,5,0.9974272847175598,0.9971790373325348,0.0005676748802597789,0.0002482473850250466
534,35,5,0.9974272847175598,0.9969586312770844,0.0007748982149984206,0.00046865344047541946
535,36,5,0.9974272847175598,0.996999716758728,0.0005603199308530979,0.0004275679588318093
536,37,5,0.9974272847175598,0.9973102271556854,0.0005696631283052125,0.00011705756187441185
537,38,5,0.9974272847175598,0.9970814496278763,0.0008889571802938952,0.0003458350896835549
538,39,5,0.9974272847175598,0.9970999419689178,0.0007806655500719302,0.00032734274864199
539,40,5,0.9974272847175598,0.9977160066366195,0.0006106672613360102,-0.000288721919059709
540,41,5,0.9974272847175598,0.9964592337608338,0.0009358278209563277,0.0009680509567260298
541,42,5,0.9974272847175598,0.9978332996368409,0.0004801553022045531,-0.00040601491928105027
542,43,5,0.9974272847175598,0.9975432962179184,0.0005875346114740266,-0.00011601150035855934
543,44,5,0.9974272847175598,0.9970882147550583,0.0008388218835276782,0.0003390699625015481
544,45,5,0.9974272847175598,0.9965087026357651,0.0009950441361675857,0.0009185820817947388
545,46,5,0.9974272847175598,0.9969484508037567,0.0006252531951612963,0.0004788339138031006
546,47,5,0.9974272847175598,0.9972092092037201,0.0007050490429027716,0.00021807551383967727
547,48,5,0.9974272847175598,0.9975520581007004,0.0005539909166991779,-0.00012477338314054176
548,49,5,0.9974272847175598,0.997792762517929,0.0005079985412177966,-0.0003654778003692183
549,50,5,0.9974272847175598,0.9965246200561524,0.0009218327328506425,0.0009026646614074263
550,51,5,0.9974272847175598,0.9969510763883591,0.0008810167775382172,0.0004762083292007002
551,52,5,0.9974272847175598,0.9973521500825882,0.0004829302146809711,7.513463497166306e-05
552,53,5,0.9974272847175598,0.9966639161109925,0.0007821813693109813,0.0007633686065673384
553,54,5,0.9974272847175598,0.9964395254850388,0.0012571527693472243,0.000987759232521035
554,55,5,0.9974272847175598,0.9968706250190735,0.0005644364733782536,0.0005566596984862837
555,56,5,0.9974272847175598,0.9972831547260285,0.0008024405731178962,0.00014412999153134987
556,57,5,0.9974272847175598,0.9974619388580322,0.0008190779592391278,-3.4654140472434314e-05
557,58,5,0.9974272847175598,0.9974493950605392,0.0008475143264461741,-2.2110342979386743e-05
558,59,5,0.9974272847175598,0.9974135041236878,0.0006655940766181495,1.3780593872025904e-05
559,60,5,0.9974272847175598,0.997443613409996,0.0006028442512499309,-1.6328692436173853e-05
560,61,5,0.9974272847175598,0.9971678465604782,0.0009438047227742218,0.0002594381570816262
561,62,5,0.9974272847175598,0.9966757863759994,0.0008562482524369723,0.0007514983415604082
562,63,5,0.9974272847175598,0.9968641519546508,0.0006890277282458296,0.00056313276290898
563,64,5,0.9974272847175598,0.9972630023956299,0.0007811925869923177,0.00016428232192988723
564,65,5,0.9974272847175598,0.9973454356193543,0.0006657856141420477,8.1849098205522e-05
565,66,5,0.9974272847175598,0.9969571441411972,0.0007940056310981974,0.00047014057636263207
566,67,5,0.9974272847175598,0.9973276078701019,0.0005287779321298951,9.967684745793015e-05
567,68,5,0.9974272847175598,0.9980428665876389,0.0004937806952044038,-0.0006155818700790405
568,69,5,0.9974272847175598,0.9975018829107285,0.0007242936820295657,-7.459819316868455e-05
569,70,5,0.9974272847175598,0.9973553657531739,0.0006739087202290284,7.191896438596412e-05
570,71,5,0.9974272847175598,0.9969665616750717,0.0006479732702312046,0.00046072304248812035
571,72,5,0.9974272847175598,0.9969902813434601,0.0006784734963241434,0.00043700337409968704
572,73,5,0.9974272847175598,0.9975897789001464,0.000521598201913241,-0.0001624941825866255
573,74,5,0.9974272847175598,0.9972130060195923,0.0006557066081125621,0.0002142786979675293
574,75,5,0.9974272847175598,0.9976496666669845,0.0006622309133626663,-0.00022238194942469924
575,76,5,0.9974272847175598,0.9973982393741607,0.0006051189456677254,2.904534339909226e-05
576,77,5,0.9974272847175598,0.9971450716257095,0.0007911173862088795,0.00028221309185028076
577,78,5,0.9974272847175598,0.9974567830562592,0.0005315946351331304,-2.9498338699363025e-05
578,79,5,0.9974272847175598,0.9975768595933914,0.0006032580130403655,-0.0001495748758315596
579,80,5,0.9974272847175598,0.9968502581119537,0.0006464314388967129,0.0005770266056061013
580,81,5,0.9974272847175598,0.9962280660867691,0.001171032581826405,0.0011992186307907549
581,82,5,0.9974272847175598,0.9967893391847611,0.0007726486619957207,0.0006379455327987227
582,83,5,0.9974272847175598,0.9974891424179078,0.0006111018377533442,-6.18577003479448e-05
583,84,5,0.9974272847175598,0.997871047258377,0.0006959956560071955,-0.00044376254081723854
584,85,5,0.9974272847175598,0.9973628878593445,0.00039531799591629573,6.439685821535424e-05
585,86,5,0.9974272847175598,0.9975266695022583,0.0006242504143836959,-9.938478469850853e-05
586,87,5,0.9974272847175598,0.9967525750398636,0.0008462365674843649,0.000674709677696228
587,88,5,0.9974272847175598,0.9974691838026046,0.0005195904309663167,-4.189908504481643e-05
588,89,5,0.9974272847175598,0.9973712891340256,0.000682430534996701,5.5995583534196314e-05
589,90,5,0.9974272847175598,0.997463446855545,0.000610283874616668,-3.616213798518508e-05
590,91,5,0.9974272847175598,0.9968148350715638,0.0007364541080835541,0.0006124496459960493
591,92,5,0.9974272847175598,0.9969925075769425,0.0006578897152026747,0.0004347771406173484
592,93,5,0.9974272847175598,0.9966819822788239,0.0007902303448912092,0.0007453024387359397
593,94,5,0.9974272847175598,0.9968980938196182,0.0007621719220408125,0.0005291908979415672
594,95,5,0.9974272847175598,0.9978523939847946,0.0005027834060916521,-0.00042510926723482445
595,96,5,0.9974272847175598,0.9973370850086212,0.00046907255215566956,9.019970893864304e-05
596,97,5,0.9974272847175598,0.9973636090755462,0.0006505287699167764,6.367564201359421e-05
597,98,5,0.9974272847175598,0.9970373541116715,0.0008200609161778213,0.0003899306058883223
598,99,5,0.9974272847175598,0.9969197422266006,0.0007932026243912749,0.0005075424909591897
599,100,5,0.9974272847175598,0.9973672598600387,0.0005073691210228353,6.002485752110154e-05
