start_idx,end_idx,start_coord,end_coord,window_size,original_prob,mutated_mean_prob,mutated_std_prob,delta_prob
278,297,-221,-202,20,0.9974272847175598,0.9979644805192948,0.0004814841914861094,-0.0005371958017349465
279,298,-220,-201,20,0.9974272847175598,0.9979717314243317,0.0005015516921485539,-0.000544446706771895
280,299,-219,-200,20,0.9974272847175598,0.9979241490364075,0.0006969804028110177,-0.0004968643188476562
281,300,-218,-199,20,0.9974272847175598,0.9978859066963196,0.00044415706510101083,-0.00045862197875978783
282,301,-217,-198,20,0.9974272847175598,0.9980368763208389,0.0005761134175888334,-0.0006095916032791138
283,302,-216,-197,20,0.9974272847175598,0.9982869625091553,0.0003791266432557849,-0.000859677791595459
284,303,-215,-196,20,0.9974272847175598,0.9977947831153869,0.00048128926660385074,-0.00036749839782712623
285,304,-214,-195,20,0.9974272847175598,0.9976226568222046,0.0005577877834075988,-0.0001953721046448198
286,305,-213,-194,20,0.9974272847175598,0.997607535123825,0.0006414536384719485,-0.00018025040626523658
287,306,-212,-193,20,0.9974272847175598,0.9976897776126862,0.0006533321419884266,-0.000262492895126365
288,307,-211,-192,20,0.9974272847175598,0.997531732916832,0.0007781928859857093,-0.00010444819927213356
289,308,-210,-191,20,0.9974272847175598,0.9978324264287949,0.0007056332788844813,-0.0004051417112350686
290,309,-209,-190,20,0.9974272847175598,0.9976151823997498,0.0005202587867933256,-0.0001878976821899636
291,310,-208,-189,20,0.9974272847175598,0.9974379450082779,0.0006876995954673754,-1.0660290718056409e-05
292,311,-207,-188,20,0.9974272847175598,0.9978408455848694,0.0005482397564833087,-0.0004135608673095925
293,312,-206,-187,20,0.9974272847175598,0.9978988766670227,0.0006155807092871921,-0.0004715919494628906
294,313,-205,-186,20,0.9974272847175598,0.9975698828697205,0.0006937317504151885,-0.00014259815216066674
295,314,-204,-185,20,0.9974272847175598,0.9974487125873566,0.0005001067205578643,-2.142786979675293e-05
296,315,-203,-184,20,0.9974272847175598,0.9977373063564301,0.0006299245627822723,-0.00031002163887028367
297,316,-202,-183,20,0.9974272847175598,0.9979380279779434,0.0007591840203581912,-0.0005107432603835838
298,317,-201,-182,20,0.9974272847175598,0.9981934398412704,0.0003905894784672487,-0.0007661551237105879
299,318,-200,-181,20,0.9974272847175598,0.9981164485216141,0.0005279402093560007,-0.0006891638040542603
300,319,-199,-180,20,0.9974272847175598,0.9972410321235656,0.00101881603173714,0.00018625259399418503
301,320,-198,-179,20,0.9974272847175598,0.9976078659296036,0.0008364423093199705,-0.0001805812120437844
302,321,-197,-178,20,0.9974272847175598,0.9974411368370056,0.0007441016938518521,-1.3852119445822986e-05
303,322,-196,-177,20,0.9974272847175598,0.9971624553203583,0.0009739438364774765,0.0002648293972015159
304,323,-195,-176,20,0.9974272847175598,0.9967975318431854,0.0010130680722903623,0.0006297528743743896
305,324,-194,-175,20,0.9974272847175598,0.996196910738945,0.000915262249389276,0.0012303739786148071
306,325,-193,-174,20,0.9974272847175598,0.9971933722496032,0.0010287642349441127,0.00023391246795656517
307,326,-192,-173,20,0.9974272847175598,0.9976506292819977,0.0007546342352657201,-0.000223344564437844
308,327,-191,-172,20,0.9974272847175598,0.9973297417163849,0.0009010928578299924,9.754300117492676e-05
309,328,-190,-171,20,0.9974272847175598,0.9963876575231552,0.0010980452536592218,0.0010396271944046465
310,329,-189,-170,20,0.9974272847175598,0.9964124828577041,0.0013384980705625775,0.0010148018598556963
311,330,-188,-169,20,0.9974272847175598,0.9959965586662293,0.0013459653733100896,0.0014307260513305442
312,331,-187,-168,20,0.9974272847175598,0.9951883882284165,0.001320060256318274,0.002238896489143327
313,332,-186,-167,20,0.9974272847175598,0.9954888224601746,0.0011719026746268696,0.001938462257385254
314,333,-185,-166,20,0.9974272847175598,0.996220487356186,0.001072740398574888,0.001206797361373857
315,334,-184,-165,20,0.9974272847175598,0.9949271976947784,0.0015030439655311558,0.002500087022781372
316,335,-183,-164,20,0.9974272847175598,0.9938032746315002,0.0021032421245184745,0.0036240100860596147
317,336,-182,-163,20,0.9974272847175598,0.9935385107994079,0.001550132478713409,0.0038887739181519
318,337,-181,-162,20,0.9974272847175598,0.9918209820985794,0.002207875423725519,0.00560630261898043
319,338,-180,-161,20,0.9974272847175598,0.9930802315473557,0.003085038500248669,0.004347053170204118
320,339,-179,-160,20,0.9974272847175598,0.9939440488815308,0.0016506886376975963,0.0034832358360290527
321,340,-178,-159,20,0.9974272847175598,0.9939217358827591,0.0021379903036154893,0.003505548834800698
322,341,-177,-158,20,0.9974272847175598,0.9948353350162507,0.001452521177658792,0.0025919497013091597
323,342,-176,-157,20,0.9974272847175598,0.994775977730751,0.0015113057164640063,0.0026513069868088213
324,343,-175,-156,20,0.9974272847175598,0.9953962743282319,0.001222676168916829,0.0020310103893279585
325,344,-174,-155,20,0.9974272847175598,0.9965243011713028,0.0007457430836276388,0.0009029835462570635
326,345,-173,-154,20,0.9974272847175598,0.9961856693029404,0.0009456784893147617,0.0012416154146194236
327,346,-172,-153,20,0.9974272847175598,0.9962321281433105,0.0009897948484039948,0.0011951565742492898
328,347,-171,-152,20,0.9974272847175598,0.9973032385110855,0.001083634084921552,0.0001240462064743264
329,348,-170,-151,20,0.9974272847175598,0.9976246356964111,0.0004975715573814908,-0.00019735097885131836
330,349,-169,-150,20,0.9974272847175598,0.9977590799331665,0.0005083133658156188,-0.00033179521560666725
331,350,-168,-149,20,0.9974272847175598,0.9979623824357986,0.0006261615339156733,-0.0005350977182387862
332,351,-167,-148,20,0.9974272847175598,0.9976543188095093,0.0007472509340568745,-0.0002270340919494629
333,352,-166,-147,20,0.9974272847175598,0.9978686571121216,0.000705250627370192,-0.0004413723945617676
334,353,-165,-146,20,0.9974272847175598,0.9973683565855026,0.0008051993237025396,5.8928132057212146e-05
335,354,-164,-145,20,0.9974272847175598,0.9978497922420502,0.0009173376787772572,-0.00042250752449035645
336,355,-163,-144,20,0.9974272847175598,0.9979156970977783,0.0006537361005125666,-0.0004884123802184615
337,356,-162,-143,20,0.9974272847175598,0.9977861911058425,0.00048172291873088745,-0.00035890638828273147
338,357,-161,-142,20,0.9974272847175598,0.9978035807609558,0.0007354622235877206,-0.0003762960433959517
339,358,-160,-141,20,0.9974272847175598,0.9979779422283173,0.00048606547280049476,-0.0005506575107574463
340,359,-159,-140,20,0.9974272847175598,0.9976254910230636,0.0007772251616717672,-0.000198206305503823
341,360,-158,-139,20,0.9974272847175598,0.9971301466226578,0.0007645292977562027,0.0002971380949020608
342,361,-157,-138,20,0.9974272847175598,0.9978228598833084,0.00046414076121317,-0.0003955751657486184
343,362,-156,-137,20,0.9974272847175598,0.9975332826375961,0.0009432138334136297,-0.00010599792003629371
344,363,-155,-136,20,0.9974272847175598,0.9967232525348664,0.0013806591597653724,0.000704032182693437
345,364,-154,-135,20,0.9974272847175598,0.9958880543708801,0.001733224415466171,0.0015392303466796875
346,365,-153,-134,20,0.9974272847175598,0.996134203672409,0.0015160620822068788,0.0012930810451508012
347,366,-152,-133,20,0.9974272847175598,0.9946269154548645,0.001554391665310869,0.0028003692626953347
348,367,-151,-132,20,0.9974272847175598,0.9942269444465637,0.0025531994346264927,0.003200340270996138
349,368,-150,-131,20,0.9974272847175598,0.9943854123353958,0.001527048168008326,0.0030418723821640237
350,369,-149,-130,20,0.9974272847175598,0.9940902113914489,0.0013838820494614422,0.0033370733261108843
351,370,-148,-129,20,0.9974272847175598,0.9954627901315689,0.001099902962982688,0.0019644945859909058
352,371,-147,-128,20,0.9974272847175598,0.9961492389440536,0.001186140925182157,0.001278045773506209
353,372,-146,-127,20,0.9974272847175598,0.9950648277997971,0.0012203374072856643,0.002362456917762712
354,373,-145,-126,20,0.9974272847175598,0.9953468710184097,0.0015333047889479212,0.00208041369915013
355,374,-144,-125,20,0.9974272847175598,0.9960373431444168,0.0009568664702415541,0.0013899415731429832
356,375,-143,-124,20,0.9974272847175598,0.9962534487247467,0.0009853863639481858,0.001173835992813066
357,376,-142,-123,20,0.9974272847175598,0.9961044311523437,0.0009304467640996765,0.0013228535652161089
358,377,-141,-122,20,0.9974272847175598,0.995790421962738,0.0013552598737632884,0.0016368627548217773
359,378,-140,-121,20,0.9974272847175598,0.9958515644073487,0.0009877178684868045,0.0015757203102111372
360,379,-139,-120,20,0.9974272847175598,0.9953965038061142,0.001224907709639403,0.0020307809114455955
361,380,-138,-119,20,0.9974272847175598,0.9954092919826507,0.0010940469259629398,0.002017992734909102
362,381,-137,-118,20,0.9974272847175598,0.9964572638273239,0.0012916418547828116,0.0009700208902359009
363,382,-136,-117,20,0.9974272847175598,0.9962064534425735,0.0012059374523534416,0.0012208312749862893
364,383,-135,-116,20,0.9974272847175598,0.9964960962533951,0.0010184367472233747,0.0009311884641647339
365,384,-134,-115,20,0.9974272847175598,0.9971526712179184,0.0010526180344750831,0.00027461349964141846
366,385,-133,-114,20,0.9974272847175598,0.9974729925394058,0.000493865170179213,-4.5707821845986096e-05
367,386,-132,-113,20,0.9974272847175598,0.9978098005056382,0.0007836837588908772,-0.0003825157880783525
368,387,-131,-112,20,0.9974272847175598,0.9971738994121552,0.0007627737393146307,0.0002533853054046409
369,388,-130,-111,20,0.9974272847175598,0.9977878600358963,0.0006819596262249486,-0.0003605753183364424
370,389,-129,-110,20,0.9974272847175598,0.9966814190149307,0.0010647594941378962,0.0007458657026291338
371,390,-128,-109,20,0.9974272847175598,0.996222585439682,0.0015532665931174646,0.0012046992778778076
372,391,-127,-108,20,0.9974272847175598,0.9954638451337814,0.0015368105305503383,0.0019634395837784258
373,392,-126,-107,20,0.9974272847175598,0.9958718746900559,0.001169228287123622,0.0015554100275039229
374,393,-125,-106,20,0.9974272847175598,0.9965296775102616,0.0012817939181504496,0.0008976072072982566
375,394,-124,-105,20,0.9974272847175598,0.9962827175855636,0.0011259489939850543,0.001144567131996177
376,395,-123,-104,20,0.9974272847175598,0.995383107662201,0.0013819895193532058,0.0020441770553588645
377,396,-122,-103,20,0.9974272847175598,0.9948071420192719,0.00195773046084456,0.0026201426982879195
378,397,-121,-102,20,0.9974272847175598,0.995902743935585,0.0011901175308431503,0.0015245407819748369
379,398,-120,-101,20,0.9974272847175598,0.9958876222372055,0.0010631311487552708,0.001539662480354309
380,399,-119,-100,20,0.9974272847175598,0.9938314110040665,0.0024699550153120396,0.003595873713493347
381,400,-118,-99,20,0.9974272847175598,0.9943692177534104,0.0018007773111677605,0.003058066964149453
382,401,-117,-98,20,0.9974272847175598,0.9921821027994155,0.0024082932964145905,0.0052451819181442705
383,402,-116,-97,20,0.9974272847175598,0.9931334108114243,0.002349007750407143,0.004293873906135559
384,403,-115,-96,20,0.9974272847175598,0.9945264518260956,0.001334196151746918,0.0029008328914642556
385,404,-114,-95,20,0.9974272847175598,0.9940146505832672,0.002052261857604227,0.0034126341342926025
386,405,-113,-94,20,0.9974272847175598,0.9936469972133637,0.0016826816272168278,0.0037802875041961226
387,406,-112,-93,20,0.9974272847175598,0.9909810215234757,0.0022989580889130365,0.006446263194084145
388,407,-111,-92,20,0.9974272847175598,0.9916561216115951,0.003757948028938161,0.005771163105964705
389,408,-110,-91,20,0.9974272847175598,0.9915602207183838,0.003180750646789053,0.005867063999176025
390,409,-109,-90,20,0.9974272847175598,0.9937928140163421,0.0015646494843803357,0.0036344707012176958
391,410,-108,-89,20,0.9974272847175598,0.9939981192350388,0.002439943312360661,0.003429165482521035
392,411,-107,-88,20,0.9974272847175598,0.994741541147232,0.0014590905531715699,0.002685743570327803
393,412,-106,-87,20,0.9974272847175598,0.9936886131763458,0.00248623980145415,0.0037386715412139893
394,413,-105,-86,20,0.9974272847175598,0.9947263956069946,0.0020616545321656197,0.0027008891105652078
395,414,-104,-85,20,0.9974272847175598,0.9948405236005783,0.0018744952463718011,0.0025867611169815286
396,415,-103,-84,20,0.9974272847175598,0.9956059694290161,0.001575634382321717,0.001821315288543679
397,416,-102,-83,20,0.9974272847175598,0.9952339261770249,0.001427850142180191,0.0021933585405349287
398,417,-101,-82,20,0.9974272847175598,0.9941711723804474,0.001910405659536147,0.0032561123371124268
399,418,-100,-81,20,0.9974272847175598,0.9957320213317871,0.0016394249236575103,0.0016952633857727495
400,419,-99,-80,20,0.9974272847175598,0.9953520506620407,0.001993534326886212,0.002075234055519126
401,420,-98,-79,20,0.9974272847175598,0.9959328800439835,0.0013428498189226173,0.0014944046735763106
402,421,-97,-78,20,0.9974272847175598,0.9956645578145981,0.001349575955673504,0.0017627269029617532
403,422,-96,-77,20,0.9974272847175598,0.9962880223989486,0.001175220784503687,0.0011392623186111672
404,423,-95,-76,20,0.9974272847175598,0.9941808730363846,0.0017320561886311366,0.003246411681175232
405,424,-94,-75,20,0.9974272847175598,0.9951007604598999,0.0016227175228732816,0.00232652425765989
406,425,-93,-74,20,0.9974272847175598,0.9961435049772263,0.0012121444798407998,0.0012837797403335571
407,426,-92,-73,20,0.9974272847175598,0.9973533630371094,0.0006399903179474215,7.392168045039504e-05
408,427,-91,-72,20,0.9974272847175598,0.9971185773611069,0.0006838491204984819,0.0003087073564529419
409,428,-90,-71,20,0.9974272847175598,0.997021421790123,0.0008414064680004907,0.0004058629274368286
410,429,-89,-70,20,0.9974272847175598,0.9968072295188903,0.0007543162206226635,0.000620055198669478
411,430,-88,-69,20,0.9974272847175598,0.9963282704353332,0.0008780190244003979,0.0010990142822265847
412,431,-87,-68,20,0.9974272847175598,0.9965324580669404,0.0008767727580067705,0.0008948266506194624
413,432,-86,-67,20,0.9974272847175598,0.9969166189432144,0.0006482072450230572,0.0005106657743454424
414,433,-85,-66,20,0.9974272847175598,0.9956733763217926,0.0015961633384860272,0.0017539083957671675
415,434,-84,-65,20,0.9974272847175598,0.9957395076751709,0.0012462247749992464,0.0016877770423888716
416,435,-83,-64,20,0.9974272847175598,0.9952111721038819,0.0013953784708277534,0.002216112613677934
417,436,-82,-63,20,0.9974272847175598,0.9939608305692673,0.003056423023733647,0.003466454148292497
418,437,-81,-62,20,0.9974272847175598,0.9938989043235779,0.0027136123908187036,0.003528380393981956
419,438,-80,-61,20,0.9974272847175598,0.9938999593257904,0.001945472035934705,0.0035273253917693648
420,439,-79,-60,20,0.9974272847175598,0.9948978334665298,0.0016328145337433306,0.0025294512510299905
421,440,-78,-59,20,0.9974272847175598,0.9952734172344208,0.001602905003161563,0.0021538674831390603
422,441,-77,-58,20,0.9974272847175598,0.9963022470474243,0.0010931341776420865,0.001125037670135498
423,442,-76,-57,20,0.9974272847175598,0.9956789493560791,0.0011062844305090227,0.0017483353614806685
424,443,-75,-56,20,0.9974272847175598,0.9967987447977066,0.0010511278518501189,0.0006285399198532327
425,444,-74,-55,20,0.9974272847175598,0.9963838815689087,0.0007374785540354747,0.0010434031486511453
426,445,-73,-54,20,0.9974272847175598,0.996334844827652,0.0010705988300078548,0.0010924398899078147
427,446,-72,-53,20,0.9974272847175598,0.9956434398889542,0.0017091914431186155,0.0017838448286056074
428,447,-71,-52,20,0.9974272847175598,0.9960862845182419,0.0011675856156833162,0.0013410001993179321
429,448,-70,-51,20,0.9974272847175598,0.9967266887426376,0.0008907027726265936,0.0007005959749222246
430,449,-69,-50,20,0.9974272847175598,0.9966914564371109,0.0010161060661645351,0.0007358282804489358
431,450,-68,-49,20,0.9974272847175598,0.9966050237417221,0.0007045003804295285,0.0008222609758377075
432,451,-67,-48,20,0.9974272847175598,0.9962371766567231,0.000979279261993169,0.0011901080608367476
433,452,-66,-47,20,0.9974272847175598,0.9956887423992157,0.001306394702221835,0.0017385423183441384
434,453,-65,-46,20,0.9974272847175598,0.9966125905513763,0.000863045895641668,0.0008146941661835161
435,454,-64,-45,20,0.9974272847175598,0.9961982935667038,0.0012925512564438849,0.0012289911508560625
436,455,-63,-44,20,0.9974272847175598,0.9962504029273986,0.0012616803348588562,0.0011768817901611772
437,456,-62,-43,20,0.9974272847175598,0.997292771935463,0.0006051604237932586,0.0001345127820968628
438,457,-61,-42,20,0.9974272847175598,0.9965785950422287,0.0009325031441180067,0.0008486896753311379
439,458,-60,-41,20,0.9974272847175598,0.9967599719762802,0.0006836608117779636,0.0006673127412796243
440,459,-59,-40,20,0.9974272847175598,0.9972415655851364,0.0004857092141421836,0.00018571913242337867
441,460,-58,-39,20,0.9974272847175598,0.9971488207578659,0.0007788973900169198,0.0002784639596938865
442,461,-57,-38,20,0.9974272847175598,0.9962823122739792,0.0007082834583929094,0.001144972443580583
443,462,-56,-37,20,0.9974272847175598,0.995940986275673,0.0009427682756035533,0.0014862984418868574
444,463,-55,-36,20,0.9974272847175598,0.9951562076807022,0.0009645578867282341,0.0022710770368575828
445,464,-54,-35,20,0.9974272847175598,0.9949965834617615,0.0012512980482667952,0.002430701255798362
446,465,-53,-34,20,0.9974272847175598,0.9944430857896804,0.0010679571315772769,0.002984198927879378
447,466,-52,-33,20,0.9974272847175598,0.9949238657951355,0.0008299087723939903,0.0025034189224243386
448,467,-51,-32,20,0.9974272847175598,0.9957909941673279,0.0010364295727994632,0.0016362905502319558
449,468,-50,-31,20,0.9974272847175598,0.9948387771844864,0.0010873123404521623,0.002588507533073381
450,469,-49,-30,20,0.9974272847175598,0.994164502620697,0.0014911795004057314,0.003262782096862815
451,470,-48,-29,20,0.9974272847175598,0.9942254155874253,0.0013142189517499014,0.003201869130134538
452,471,-47,-28,20,0.9974272847175598,0.995331221818924,0.000871760988985616,0.002096062898635842
453,472,-46,-27,20,0.9974272847175598,0.9954781085252762,0.0012373095217538248,0.0019491761922836304
454,473,-45,-26,20,0.9974272847175598,0.9965870559215546,0.0007349405803143383,0.0008402287960052046
455,474,-44,-25,20,0.9974272847175598,0.9970073938369751,0.0010210471077622602,0.0004198908805846946
456,475,-43,-24,20,0.9974272847175598,0.9975841850042343,0.00048267717878103873,-0.0001569002866744773
457,476,-42,-23,20,0.9974272847175598,0.9976887166500091,0.0004722098287106711,-0.0002614319324493186
458,477,-41,-22,20,0.9974272847175598,0.9976011693477631,0.0005777762162082247,-0.00017388463020329148
459,478,-40,-21,20,0.9974272847175598,0.9975904822349548,0.0006384798787927839,-0.00016319751739501953
460,479,-39,-20,20,0.9974272847175598,0.9974951267242431,0.0006989260827837615,-6.78420066833052e-05
461,480,-38,-19,20,0.9974272847175598,0.9974614471197129,0.0006063135697902236,-3.416240215303734e-05
462,481,-37,-18,20,0.9974272847175598,0.9979502916336059,0.0003885974952918627,-0.0005230069160461204
463,482,-36,-17,20,0.9974272847175598,0.9980938285589218,0.0004913254853999338,-0.0006665438413619995
464,483,-35,-16,20,0.9974272847175598,0.9982352495193482,0.0004678761967595585,-0.0008079648017883523
465,484,-34,-15,20,0.9974272847175598,0.9982779324054718,0.00042181107119255225,-0.0008506476879119873
466,485,-33,-14,20,0.9974272847175598,0.9984040290117264,0.0003861232154006053,-0.0009767442941666094
467,486,-32,-13,20,0.9974272847175598,0.9985162407159806,0.00036754207334218703,-0.0010889559984207375
468,487,-31,-12,20,0.9974272847175598,0.9985260516405106,0.0003724825090328969,-0.0010987669229507446
469,488,-30,-11,20,0.9974272847175598,0.998316103219986,0.0003792631125422299,-0.0008888185024261697
470,489,-29,-10,20,0.9974272847175598,0.9985086590051651,0.000266535322716555,-0.0010813742876052412
471,490,-28,-9,20,0.9974272847175598,0.9983393996953964,0.0005957606756706644,-0.0009121149778366089
472,491,-27,-8,20,0.9974272847175598,0.9982063084840774,0.0006267349628455386,-0.000779023766517617
473,492,-26,-7,20,0.9974272847175598,0.9982583045959472,0.0003762093253189703,-0.0008310198783874068
474,493,-25,-6,20,0.9974272847175598,0.9977075040340424,0.0006977360105725545,-0.00028021931648258835
475,494,-24,-5,20,0.9974272847175598,0.9979557007551193,0.000550188344168921,-0.0005284160375594871
476,495,-23,-4,20,0.9974272847175598,0.9977791339159012,0.0005650581404912533,-0.00035184919834141404
477,496,-22,-3,20,0.9974272847175598,0.9972925752401351,0.0006516261665514346,0.000134709477424666
478,497,-21,-2,20,0.9974272847175598,0.9977822840213776,0.0007213108844171692,-0.00035499930381777123
479,498,-20,-1,20,0.9974272847175598,0.9979397565126419,0.0007550882751346393,-0.0005124717950820701
480,499,-19,0,20,0.9974272847175598,0.9970659136772155,0.001081103882633737,0.0003613710403442827
481,500,-18,1,20,0.9974272847175598,0.9972110360860824,0.0012847911364458088,0.00021624863147740037
482,501,-17,2,20,0.9974272847175598,0.9970520108938217,0.0009414354375883734,0.00037527382373814255
483,502,-16,3,20,0.9974272847175598,0.9972077488899231,0.001360298780358341,0.00021953582763667434
484,503,-15,4,20,0.9974272847175598,0.9974557816982269,0.0009400115384411058,-2.8496980667092053e-05
485,504,-14,5,20,0.9974272847175598,0.9974047660827636,0.0009723423797465159,2.2518634796186987e-05
486,505,-13,6,20,0.9974272847175598,0.997437036037445,0.0010070515539211098,-9.751319885231702e-06
487,506,-12,7,20,0.9974272847175598,0.9961048096418381,0.0014910399960220875,0.0013224750757216963
488,507,-11,8,20,0.9974272847175598,0.996191218495369,0.0014919132747516545,0.001236066222190857
489,508,-10,9,20,0.9974272847175598,0.9965317189693451,0.0014205995314140027,0.0008955657482146995
490,509,-9,10,20,0.9974272847175598,0.997023218870163,0.0008529132118287988,0.0004040658473968284
491,510,-8,11,20,0.9974272847175598,0.9964221298694611,0.001467305119923494,0.0010051548480987105
492,511,-7,12,20,0.9974272847175598,0.9968756973743439,0.0011629626007721105,0.0005515873432159202
493,512,-6,13,20,0.9974272847175598,0.9957472205162048,0.0020763910722174546,0.0016800642013550249
494,513,-5,14,20,0.9974272847175598,0.996613872051239,0.0017586791591229466,0.0008134126663208452
495,514,-4,15,20,0.9974272847175598,0.9964775741100311,0.001655473275898492,0.0009497106075286865
496,515,-3,16,20,0.9974272847175598,0.9970863312482834,0.0010439592353391344,0.0003409534692764282
497,516,-2,17,20,0.9974272847175598,0.9976592928171157,0.0011500912321501134,-0.00023200809955592483
498,517,-1,18,20,0.9974272847175598,0.9973208993673325,0.0008202073716439473,0.00010638535022733375
499,518,0,19,20,0.9974272847175598,0.9958302944898605,0.0019383808706930244,0.0015969902276993242
500,519,1,20,20,0.9974272847175598,0.9968346357345581,0.0008618616653220593,0.000592648983001709
501,520,2,21,20,0.9974272847175598,0.9965473115444183,0.0006304591396216401,0.0008799731731414795
502,521,3,22,20,0.9974272847175598,0.9960572630167007,0.0011007040004198795,0.001370021700859092
503,522,4,23,20,0.9974272847175598,0.99598827958107,0.0012209289718781054,0.0014390051364898682
504,523,5,24,20,0.9974272847175598,0.994921350479126,0.0017184767154584388,0.0025059342384338157
505,524,6,25,20,0.9974272847175598,0.9944574862718583,0.0022875045329039645,0.0029697984457015547
506,525,7,26,20,0.9974272847175598,0.9940873861312867,0.0023165442239738913,0.003339898586273149
507,526,8,27,20,0.9974272847175598,0.9953120976686478,0.0015652026359548531,0.002115187048912004
508,527,9,28,20,0.9974272847175598,0.9944265753030777,0.0016072017453448199,0.003000709414482161
509,528,10,29,20,0.9974272847175598,0.9913456916809082,0.002880291921390994,0.006081593036651567
510,529,11,30,20,0.9974272847175598,0.9929029405117035,0.0019236628605901938,0.0045243442058563454
511,530,12,31,20,0.9974272847175598,0.9934970170259476,0.0016906386000481912,0.003930267691612199
512,531,13,32,20,0.9974272847175598,0.9933776915073395,0.0017661635709740932,0.004049593210220359
513,532,14,33,20,0.9974272847175598,0.9938977271318435,0.0017628136860309252,0.0035295575857162698
514,533,15,34,20,0.9974272847175598,0.9919322073459625,0.002127842268319482,0.005495077371597268
515,534,16,35,20,0.9974272847175598,0.9905894279479981,0.0023025410875269015,0.006837856769561723
516,535,17,36,20,0.9974272847175598,0.9896337687969208,0.002927207628117786,0.007793515920639038
517,536,18,37,20,0.9974272847175598,0.9896984428167344,0.0027474783452903274,0.007728841900825456
518,537,19,38,20,0.9974272847175598,0.9885207682847976,0.0038089753539207226,0.00890651643276219
519,538,20,39,20,0.9974272847175598,0.9897561758756638,0.0025734837935499594,0.007671108841896035
520,539,21,40,20,0.9974272847175598,0.99276302754879,0.0017511429524592833,0.004664257168769836
521,540,22,41,20,0.9974272847175598,0.9931060075759888,0.002067747642118298,0.004321277141571045
522,541,23,42,20,0.9974272847175598,0.9948930025100708,0.0015817430286037915,0.0025342822074889693
523,542,24,43,20,0.9974272847175598,0.9956625312566757,0.0011191984552984748,0.0017647534608841164
524,543,25,44,20,0.9974272847175598,0.9959587246179581,0.001140083281439566,0.0014685600996017234
525,544,26,45,20,0.9974272847175598,0.9953938484191894,0.0010547038649865454,0.0020334362983703835
526,545,27,46,20,0.9974272847175598,0.9962709993124008,0.0012879325553205498,0.0011562854051589966
527,546,28,47,20,0.9974272847175598,0.996169650554657,0.0010852867572619706,0.0012576341629028098
528,547,29,48,20,0.9974272847175598,0.996712327003479,0.0006932412754593017,0.0007149577140808105
529,548,30,49,20,0.9974272847175598,0.9978092342615128,0.0006176038246050873,-0.0003819495439529863
530,549,31,50,20,0.9974272847175598,0.9969479322433472,0.0007660452772675863,0.0004793524742126021
531,550,32,51,20,0.9974272847175598,0.9972127348184585,0.0005537360621895519,0.00021454989910130173
532,551,33,52,20,0.9974272847175598,0.9976084351539611,0.0007246097904325851,-0.00018115043640132278
533,552,34,53,20,0.9974272847175598,0.996919897198677,0.0009230785953695409,0.0005073875188827959
534,553,35,54,20,0.9974272847175598,0.9962287306785583,0.0008606620050413803,0.001198554039001487
535,554,36,55,20,0.9974272847175598,0.9955739617347718,0.0008064789765364548,0.0018533229827880637
536,555,37,56,20,0.9974272847175598,0.9961755961179733,0.0008950167222246222,0.0012516885995864646
537,556,38,57,20,0.9974272847175598,0.9961570829153061,0.0010088285463698981,0.0012702018022536787
538,557,39,58,20,0.9974272847175598,0.9967003017663956,0.0007637886370349373,0.0007269829511642456
539,558,40,59,20,0.9974272847175598,0.9964941948652267,0.0009687050702027926,0.000933089852333091
540,559,41,60,20,0.9974272847175598,0.9967554330825805,0.0008152451782945266,0.0006718516349792925
541,560,42,61,20,0.9974272847175598,0.996911707520485,0.0007305617913980437,0.0005155771970748457
542,561,43,62,20,0.9974272847175598,0.994926255941391,0.0013785051632767072,0.0025010287761688677
543,562,44,63,20,0.9974272847175598,0.9931103825569153,0.002469928774921467,0.004316902160644509
544,563,45,64,20,0.9974272847175598,0.9943118751049042,0.0014903747344785407,0.003115409612655662
545,564,46,65,20,0.9974272847175598,0.9946634531021118,0.0014437241064123598,0.0027638316154480203
546,565,47,66,20,0.9974272847175598,0.9956274658441544,0.001084288522764172,0.0017998188734054121
547,566,48,67,20,0.9974272847175598,0.995973739027977,0.0007951533969455522,0.0014535456895827803
548,567,49,68,20,0.9974272847175598,0.9964663505554199,0.0007727641095519987,0.000960934162139937
549,568,50,69,20,0.9974272847175598,0.9962074488401413,0.0008419928261013022,0.0012198358774184737
550,569,51,70,20,0.9974272847175598,0.9973454266786576,0.0007762111655651314,8.185803890226051e-05
551,570,52,71,20,0.9974272847175598,0.9974371314048767,0.0006852263464801443,-9.846687316850122e-06
552,571,53,72,20,0.9974272847175598,0.9969720840454102,0.0006555868705269048,0.0004552006721496582
553,572,54,73,20,0.9974272847175598,0.9976610332727432,0.0008097825122846284,-0.00023374855518343285
554,573,55,74,20,0.9974272847175598,0.9983104139566421,0.0004533073868108491,-0.000883129239082292
555,574,56,75,20,0.9974272847175598,0.99852654337883,0.000415384003747239,-0.0010992586612701416
556,575,57,76,20,0.9974272847175598,0.998598238825798,0.00047903813265820093,-0.001170954108238198
557,576,58,77,20,0.9974272847175598,0.9985724806785583,0.0005140467568831528,-0.0011451959609984907
558,577,59,78,20,0.9974272847175598,0.9985114306211471,0.0004365566021531004,-0.001084145903587297
559,578,60,79,20,0.9974272847175598,0.9987553268671036,0.0003210692546871009,-0.00132804214954374
560,579,61,80,20,0.9974272847175598,0.9986743211746216,0.00037202823241529463,-0.001247036457061812
